,Open,High,Low,Close,Label
629,26.655001,27.365,26.485001,26.605,0
630,26.844999,27.1,26.065001,26.120001,0
631,26.02,26.535,25.625,26.455,0
632,26.684999,26.865,25.74,25.93,0
633,25.695,25.93,24,25.9,0
634,25.655001,26.4,25.32,25.625,0
635,26.26,26.65,25.584999,26,0
636,26.030001,26.370001,25.33,25.555,1
637,24.934999,25.445,24.405001,24.780001,0
638,24.475,24.995001,22.950001,23.754999,0
639,23.245001,23.4,21.485001,21.504999,0
640,20.875,23.18,20.705,23.115,0
641,22.725,22.855,21.219999,21.415001,1
642,21.870001,22.705,21.84,22.674999,1
643,23.424999,24.15,23.275,24.125,1
644,23.775,24.415001,23.665001,24.049999,1
645,23.805,24,23.18,23.99,0
646,23.790001,24.045,22.75,22.875,1
647,22.754999,22.924999,21.9,22.205,0
648,22.145,22.584999,21.905001,21.995001,0
649,22.450001,23.625,22.42,22.834999,0
650,23.5,23.65,22.58,23.545,1
651,23.555,24.5,23.205,24.455,1
652,24.075001,24.575001,23.83,24.059999,1
653,23.805,24.375,23.799999,24.235001,1
654,23.995001,24.85,23.459999,23.530001,0
655,23.625,24.865,23.605,24.855,0
656,24.98,25.370001,24.375,24.885,1
657,24.715,25.115,24.459999,25,1
658,25.02,26.025,24.924999,26,0
659,25.690001,25.85,25.375,25.52,1
660,25.780001,26.190001,25.575001,26.139999,0
661,26.424999,26.725,26.299999,26.615,1
662,26.33,26.424999,25.92,26.110001,1
663,26.25,26.325001,25.59,26.049999,0
664,26.165001,26.225,25.325001,25.42,1
665,25.24,25.33,24.65,24.690001,0
666,24.445,25.5,24.26,25.290001,0
667,25.07,25.24,24.5,24.540001,0
668,24.26,24.26,23.5,23.51,0
669,23.725,24.299999,23.575001,24.105,0
670,23.75,23.76,22.940001,22.955,1
671,23.875,24.135,23.735001,23.91,0
672,23.625,24.475,23.315001,24.35,1
673,24.27,24.91,24.174999,24.895,1
674,25.115,25.549999,24.264999,24.290001,1
675,24.075001,24.15,23.51,23.575001,0
676,23.450001,24.129999,23.424999,23.955,0
677,23.799999,24.065001,23.525,23.889999,0
678,24.334999,24.450001,23.605,23.645,1
679,23.360001,24.120001,23.33,23.875,0
680,23.34,23.91,23.295,23.6,0
681,23.855,24,23.65,23.73,0
682,23.299999,23.355,22.405001,22.615,1
683,22.415001,23.24,22.315001,22.82,0
684,23.200001,23.48,22.525,23.254999,0
685,23.555,23.75,22.975,23.1,1
686,23.02,23.549999,22.594999,22.625,1
687,22.434999,22.52,21.555,21.870001,0
688,22.16,23.125,21.594999,23.115,0
689,23.049999,23.405001,22.58,22.805,1
690,22.65,23.295,22.299999,22.4,0
691,22.695,22.785,21.844999,21.885,0
692,21.905001,22.530001,21.844999,22.025,0
693,22.375,22.99,22.065001,22.495001,0
694,22.115,22.725,21.905001,21.995001,1
695,22,23.309999,21.625,23.190001,0
696,23.68,24.450001,23.504999,24.434999,1
697,24.125,24.665001,23.92,24.645,1
698,25.629999,26.184999,25.325001,26.145,0
699,25.195,25.629999,25.139999,25.205,0
700,26.139999,26.25,25.025,25.385,0
701,26.299999,26.6,25.57,26.575001,0
702,25.985001,26.495001,25.68,26.254999,0
703,25.715,25.965,25.514999,25.834999,0
704,25.715,26.629999,25.715,26.6,0
705,26.68,26.684999,25.450001,25.615,0
706,25.625,26.4,25.58,26.34,0
707,26.700001,26.75,25.754999,25.975,0
708,26.075001,26.245001,25.424999,26.035,0
709,26.1,26.695,25.815001,26.555,0
710,26.594999,27.035,26.424999,26.735001,0
711,26.215,26.620001,25.950001,26.5,0
712,28.375,28.625,27.76,28.049999,0
713,27.889999,28.4,27.790001,28.34,0
714,28.495001,28.549999,27.764999,28.514999,0
715,28.1,28.309999,27.75,28.004999,0
716,28,28.275,27.504999,27.549999,0
717,27.535,27.549999,26.91,26.93,0
718,27.049999,27.715,26.950001,27.254999,0
719,27.120001,27.965,27.055,27.68,0
720,27.995001,28.5,27.934999,28.495001,0
721,28.299999,28.459999,27.834999,28.344999,0
722,28.475,28.514999,27.870001,27.924999,0
723,27.775,27.9,27.155001,27.43,0
724,27.504999,28.450001,27.465,28.309999,0
725,28.49,29,28.389999,28.92,0
726,28.725,29.15,28.525,29.110001,0
727,29.030001,29.32,28.785,29.115,0
728,28.82,29.125,28.389999,28.450001,1
729,28.799999,29.305,28.700001,29.040001,0
730,29.215,29.315001,28.84,28.84,1
731,29.325001,29.48,28.504999,28.844999,0
732,28.639999,28.674999,28.205,28.355,0
733,28.065001,28.719999,27.91,28.27,0
734,28.475,28.545,27.65,27.67,1
735,27.434999,27.870001,27.110001,27.735001,0
736,27.5,27.610001,26.754999,26.764999,1
737,26.780001,27.24,26.74,27.004999,0
738,26.924999,27.504999,26.790001,27.33,1
739,27.5,27.530001,26.844999,27.084999,1
740,26.84,26.875,26.245001,26.25,0
741,26.5,27.275,26.334999,27.24,0
742,27.209999,27.495001,26.889999,27.18,1
743,26.92,27.200001,26.395,26.764999,0
744,26.625,27.375,26.440001,26.555,0
745,26.745001,26.860001,26.475,26.52,0
746,26.525,27.139999,26.450001,27,1
747,26.77,27.115,26.76,26.91,0
748,27.014999,27.344999,26.584999,26.695,0
749,26.639999,27,26.450001,26.485001,0
750,26.504999,26.620001,26.135,26.375,0
751,26.370001,26.495001,25.629999,25.85,1
752,26.15,26.875,25.855,26.860001,1
753,26.795,26.9,26.440001,26.895,1
754,27.01,27.615,26.9,27.385,0
755,27.459999,28.004999,27.34,27.9,1
756,27.684999,27.775,27.055,27.120001,0
757,27.360001,27.959999,27.264999,27.905001,0
758,27.549999,28.15,27.450001,27.959999,1
759,28.26,28.375,27.885,28.195,1
760,28.165001,28.5,28.094999,28.485001,0
761,28.5,28.66,28.094999,28.135,1
762,28.16,28.325001,27.555,27.674999,0
763,26.469999,26.5,25.655001,25.73,0
764,25.934999,26.075001,25.645,25.665001,0
765,25.795,26.200001,25.455,25.5,0
766,25.975,26.27,25.73,26.139999,0
767,26.014999,26.025,24.85,24.924999,1
768,24.66,25.299999,24.205,24.584999,0
769,24.844999,24.85,24.280001,24.41,0
770,24.365,25.02,23.965,24.955,1
771,25.08,25.084999,24.094999,24.120001,1
772,23.725,24.174999,23.514999,23.73,0
773,23.965,24.549999,23.73,24.280001,1
774,23.9,23.969999,23.440001,23.66,1
775,23.915001,24.264999,23.365,23.48,0
776,23.43,23.809999,23.280001,23.709999,0
777,23.940001,23.975,23.205,23.290001,0
778,23.4,23.76,23.27,23.690001,0
779,23.65,23.834999,23,23.219999,1
780,23.275,23.549999,23.129999,23.219999,0
781,23.205,23.559999,23.065001,23.495001,0
782,23.625,24.25,23.385,24.15,0
783,24.620001,24.99,24.4,24.959999,1
784,24.82,24.879999,24.17,24.530001,1
785,24.77,24.870001,24.1,24.139999,0
786,24.290001,24.799999,23.700001,24.629999,0
787,24.440001,24.5,23.84,24.07,1
788,23.540001,24.27,23.379999,24.190001,0
789,24.07,24.469999,23.58,23.610001,1
790,23.9,24.209999,23.299999,23.58,0
791,23.74,24.07,23.549999,23.700001,1
792,24.02,24.120001,23.4,23.540001,1
793,23.58,23.66,23.059999,23.07,0
794,23.07,23.549999,23.049999,23.440001,0
795,23.17,23.5,23.129999,23.27,1
796,22.950001,23.790001,22.9,23.559999,0
797,23.309999,23.459999,22.889999,22.950001,1
798,23.059999,23.26,22.76,22.799999,0
799,22.809999,23.440001,22.549999,23.389999,0
800,23.719999,24.74,23.440001,24.67,1
801,24.68,24.959999,24.26,24.860001,1
802,24.52,25.950001,24.33,25.93,1
803,25.889999,26.040001,25.5,26.040001,1
804,25.98,26.43,25.74,26.32,1
805,26.02,26.52,25.67,26.25,1
806,26.75,26.799999,26.030001,26.57,1
807,25.549999,25.93,25.18,25.290001,1
808,25.6,25.75,25.030001,25.49,0
809,25.459999,25.620001,25.24,25.25,1
810,24.940001,25.26,24.59,25.040001,0
811,24.67,25.1,24.6,24.67,0
812,24.25,24.709999,24.01,24.209999,0
813,24.459999,24.700001,24.25,24.35,0
814,25.1,26,25.1,25.719999,1
815,25.99,26.09,25.6,25.73,1
816,25.76,25.799999,24.93,25.09,0
817,26.23,26.43,25.17,25.17,1
818,25.309999,25.83,25.200001,25.58,1
819,25.610001,25.67,24.540001,24.57,0
820,24.709999,24.790001,24.280001,24.59,0
821,24.889999,25.18,23.950001,24.200001,1
822,24.27,24.879999,24,24.76,0
823,24.68,24.790001,24.1,24.6,1
824,25.6,25.74,24.6,24.92,1
825,24.77,25.540001,24.74,25.5,0
826,25.610001,25.610001,25.08,25.209999,1
827,25.059999,25.799999,25.030001,25.76,0
828,25.75,25.99,25.469999,25.719999,1
829,25.48,25.719999,25.32,25.49,1
830,25.33,25.639999,25.17,25.219999,0
831,25.389999,25.940001,25.32,25.74,0
832,25.950001,26.25,25.68,25.799999,1
833,25.73,25.879999,25.25,25.57,1
834,25.540001,25.950001,25.34,25.719999,0
835,25.65,26.290001,25.559999,26.1,0
836,26.25,26.389999,25.84,25.860001,1
837,25.860001,26.5,25.82,26.370001,0
838,26.110001,26.35,25.84,25.99,1
839,25.75,26.139999,25.709999,25.74,0
840,25.9,26.5,25.889999,26.360001,0
841,26.15,26.469999,26.059999,26.200001,0
842,26.040001,26.200001,25.889999,25.99,1
843,26.08,26.18,25.540001,25.620001,0
844,25.85,26.01,25.57,25.790001,0
845,25.879999,26.049999,25.41,25.57,1
846,25.4,25.540001,24.74,24.76,0
847,24.860001,25,24.5,24.629999,0
848,24.629999,24.709999,23.889999,24.030001,0
849,24.200001,24.27,24.040001,24.16,1
850,24.200001,24.540001,24.030001,24.219999,1
851,24.25,24.889999,24.219999,24.790001,1
852,24.780001,24.870001,24.299999,24.41,1
853,24.469999,24.67,24.23,24.4,1
854,24.73,24.91,24.51,24.610001,0
855,24.98,25.030001,24.57,24.639999,1
856,24.75,24.92,24.57,24.879999,1
857,24.99,25.219999,24.74,24.870001,1
858,24.469999,24.52,24.01,24.09,1
859,24.440001,24.559999,23.65,23.67,1
860,23.719999,23.98,23.6,23.75,1
861,23.940001,24.75,23.85,24.68,0
862,24.67,24.959999,24.42,24.879999,1
863,24.969999,25.139999,24.74,24.99,1
864,25.200001,25.25,24.49,24.65,1
865,24.799999,25.42,24.67,25.389999,0
866,25.639999,26.139999,25.530001,25.959999,1
867,25.98,26.43,25.709999,26.07,1
868,26.09,26.389999,26.01,26.07,0
869,26.34,26.379999,26.01,26.33,0
870,26.139999,26.24,25.49,25.780001,1
871,25.65,26.040001,25.52,25.700001,0
872,25.639999,25.99,25.139999,25.26,1
873,25.389999,26.51,25.209999,25.75,0
874,25.950001,26.34,25.530001,25.629999,1
875,25.940001,26.120001,25.5,25.639999,0
876,25.59,26.200001,25.389999,26.15,0
877,26.5,26.93,26.450001,26.879999,1
878,26.690001,26.950001,26.41,26.5,0
879,27.02,27.549999,26.950001,27.42,0
880,27.26,27.799999,27.25,27.700001,1
881,27.559999,27.700001,27.25,27.469999,1
882,27.25,27.42,26.59,26.91,0
883,26.950001,27.450001,26.889999,27.309999,0
884,27.629999,27.809999,27.049999,27.4,1
885,27.469999,27.530001,27.1,27.27,1
886,27.559999,27.620001,27.200001,27.52,0
887,27.139999,27.27,26.540001,26.690001,0
888,27.110001,27.23,26.75,26.889999,0
889,26.870001,26.91,26,26.040001,1
890,26.280001,26.559999,26.129999,26.379999,0
891,26.42,26.65,26.139999,26.450001,1
892,26.780001,26.92,25.98,26,1
893,26.280001,26.950001,26.07,26.889999,0
894,26.940001,27,26.49,26.610001,1
895,26.879999,26.9,26.24,26.469999,0
896,26.459999,26.57,26.17,26.23,0
897,26.6,26.99,26.309999,26.41,0
898,26.33,26.51,26.120001,26.17,1
899,26.15,26.41,25.75,26.18,0
900,26.309999,26.540001,25.6,25.66,1
901,25.540001,26.190001,25.43,25.65,0
902,25.719999,25.809999,25.450001,25.709999,1
903,25.879999,25.98,25.5,25.58,1
904,25.610001,25.99,25.540001,25.610001,1
905,25.709999,25.77,25.450001,25.73,1
906,25.790001,25.889999,25.5,25.6,1
907,25.66,25.709999,25.52,25.629999,0
908,25.610001,25.66,25.43,25.540001,1
909,25.559999,25.83,25.459999,25.700001,1
910,25.85,26.65,25.77,26.620001,1
911,26.299999,26.530001,26,26.450001,1
912,26.65,26.73,26.129999,26.24,0
913,26.780001,26.950001,26.209999,26.219999,1
914,26.309999,26.540001,26.23,26.5,0
915,26.309999,26.67,25.959999,26.57,0
916,26.51,26.58,26.299999,26.42,1
917,26.5,26.58,26.24,26.51,0
918,26.459999,26.549999,26.35,26.52,1
919,26.700001,27.299999,26.469999,27.26,1
920,27.42,28.4,27.379999,28.299999,1
921,28.1,28.469999,27.99,28.43,1
922,28.23,28.75,28.17,28.379999,1
923,28.389999,28.92,28.34,28.84,0
924,28.65,28.709999,28.309999,28.370001,1
925,28.030001,28.18,27.48,27.549999,0
926,27.66,28.110001,27.59,27.84,0
927,27.48,28.4,27.450001,28.34,1
928,28.370001,28.610001,28.33,28.360001,1
929,28.41,28.950001,28.32,28.9,0
930,28.76,28.950001,28.469999,28.5,1
931,28.49,29.51,28.42,29.5,0
932,29.76,29.969999,29.52,29.959999,1
933,29.389999,30,28.809999,29.07,0
934,29.120001,29.709999,28.879999,29.6,0
935,29.610001,29.700001,28.42,28.459999,1
936,28.469999,28.959999,28.219999,28.24,0
937,28.27,28.780001,28.139999,28.190001,0
938,28.41,28.91,28.1,28.83,0
939,28.59,28.610001,27.75,27.799999,1
940,28.030001,28.629999,27.809999,28.52,0
941,28.450001,28.75,28.190001,28.5,1
942,29.16,29.459999,28.93,29.08,1
943,29.15,29.299999,28.91,29.190001,1
944,29.01,29.370001,28.92,29.139999,1
945,29.360001,29.360001,28.68,28.82,1
946,29.219999,29.35,28.799999,28.940001,0
947,28.91,29.200001,28.67,28.91,1
948,28.98,29.1,28.5,28.780001,0
949,28.66,28.77,28.48,28.68,1
950,29.200001,29.26,28.700001,29.07,1
951,28.91,29.309999,28.799999,29.23,0
952,29.280001,29.290001,28.799999,28.93,0
953,28.950001,29.370001,28.799999,29.35,0
954,29.35,29.43,29.17,29.35,1
955,29.030001,29.209999,28.799999,28.889999,0
956,28.719999,29.08,28.1,28.91,0
957,27.27,27.4,26.42,26.610001,1
958,26.91,27.1,26.82,26.91,0
959,27.09,27.219999,26.879999,27.200001,1
960,27.16,27.25,26.66,26.74,1
961,27.01,27.040001,25.91,26.120001,1
962,26.370001,26.440001,26.110001,26.139999,1
963,26.35,26.75,26.290001,26.68,1
964,26.59,26.620001,26.01,26.07,1
965,26.15,26.32,26,26.1,0
966,26.26,26.299999,26,26.23,0
967,26.379999,26.49,26.030001,26.1,1
968,26.120001,26.23,26,26,0
969,26.01,26.08,25.67,25.799999,0
970,25.85,26.139999,25.6,25.98,0
971,25.860001,25.93,25.450001,25.690001,1
972,25.700001,26.02,25.440001,25.5,0
973,25.389999,25.440001,24.84,25.15,0
974,25.33,25.84,25.120001,25.15,0
975,25.290001,25.540001,25.17,25.35,0
976,25.17,25.629999,25.08,25.1,1
977,25.33,25.379999,25.08,25.110001,0
978,25.33,25.809999,25.280001,25.73,1
979,25.870001,25.950001,25.379999,25.4,1
980,25.610001,25.629999,25.32,25.450001,1
981,25.5,25.75,25.4,25.709999,1
982,25.9,26.209999,25.5,25.84,1
983,25.950001,26.09,25.610001,25.66,1
984,25.82,26.07,25.620001,25.67,0
985,25.719999,26.23,25.66,26.200001,1
986,25.959999,26.48,25.92,25.98,1
987,26.120001,26.34,25.809999,26.24,0
988,26.440001,26.610001,26.25,26.379999,1
989,26.450001,26.629999,26.379999,26.59,0
990,26.59,26.77,26.280001,26.610001,0
991,26.690001,26.809999,26.5,26.65,1
992,27.049999,27.1,26.68,26.74,1
993,26.83,27.16,26.77,27.059999,0
994,27.040001,27.08,26.85,27.040001,1
995,27.1,27.450001,27.049999,27.4,1
996,27.49,27.549999,27.190001,27.360001,1
997,27.16,27.43,26.969999,27.18,1
998,27.17,27.34,27.01,27.15,1
999,27.139999,27.16,27,27.040001,1
1000,27.049999,27.25,27,27.209999,0
1001,27.209999,27.530001,27.16,27.459999,1
1002,27.41,27.549999,27.4,27.52,1
1003,27.42,27.549999,27.23,27.370001,0
1004,27.58,27.77,27.33,27.450001,1
1005,27.73,28.18,27.719999,28.139999,0
1006,28.190001,28.280001,28.07,28.24,1
1007,28.17,28.309999,28.01,28.209999,0
1008,28.389999,28.48,28,28.16,0
1009,28.030001,28.059999,27.59,27.66,1
1010,27.67,27.73,27.35,27.57,0
1011,27.549999,27.639999,27.26,27.43,1
1012,27.52,27.73,27.469999,27.700001,0
1013,27.549999,27.719999,27.42,27.540001,1
1014,27.709999,27.879999,27.530001,27.809999,1
1015,27.98,28.200001,27.93,28.1,1
1016,28.129999,28.299999,27.85,28.299999,0
1017,28.360001,28.440001,27.940001,28.01,1
1018,28.280001,28.76,28.219999,28.48,0
1019,28.49,28.83,28.32,28.799999,0
1020,28.639999,28.719999,28.219999,28.25,1
1021,28.299999,28.440001,27.469999,27.709999,0
1022,27.809999,27.950001,27.57,27.91,0
1023,27.84,27.9,27.549999,27.65,1
1024,27.610001,27.799999,27.24,27.4,0
1025,27.4,27.549999,27.18,27.290001,1
1026,27.219999,27.43,27.01,27.01,1
1027,27.059999,27.17,26.83,26.959999,0
1028,27.030001,27.190001,26.93,27.08,1
1029,27.190001,27.23,26.85,26.9,1
1030,26.870001,27.15,26.82,27.02,0
1031,26.969999,27.23,26.85,27.15,1
1032,27.09,27.15,26.93,26.950001,1
1033,26.98,27.059999,26.5,26.59,0
1034,26.719999,27.1,26.59,26.99,0
1035,26.9,27.110001,26.74,26.77,1
1036,26.92,26.98,26.43,26.459999,0
1037,26.66,26.799999,26.5,26.57,0
1038,26.73,26.76,26.48,26.610001,0
1039,26.610001,26.950001,26.549999,26.879999,0
1040,26.9,26.99,26.610001,26.700001,0
1041,26.59,26.65,26.41,26.5,1
1042,26.469999,26.620001,26.35,26.530001,0
1043,26.629999,26.719999,26.5,26.700001,1
1044,26.610001,26.690001,26.35,26.389999,1
1045,26.35,26.549999,26.219999,26.370001,0
1046,26.33,26.42,26.209999,26.370001,1
1047,26.23,26.6,26.200001,26.35,0
1048,26.309999,26.35,25.809999,25.83,1
1049,25.799999,25.969999,25.540001,25.719999,0
1050,25.65,25.799999,25.35,25.370001,0
1051,25.18,25.780001,25.07,25.09,0
1052,25.379999,25.51,25.23,25.379999,0
1053,25.299999,25.43,25.059999,25.16,1
1054,25.26,25.370001,25.1,25.18,0
1055,25.25,25.459999,25.110001,25.129999,1
1056,24.959999,25.030001,24.58,24.889999,1
1057,24.77,24.940001,24.559999,24.629999,0
1058,24.48,24.84,24.01,24.5,0
1059,24.65,24.66,24.110001,24.15,0
1060,24.379999,24.58,24.18,24.41,0
1061,24.6,25.24,24.58,25.190001,0
1062,25.110001,25.51,25,25.030001,1
1063,25.25,25.4,25,25.309999,0
1064,25.209999,25.33,25.030001,25.200001,1
1065,25.200001,25.200001,24.870001,24.93,1
1066,24.950001,25.110001,24.85,25.08,0
1067,25.48,25.9,25.440001,25.85,1
1068,25.809999,25.98,25.73,25.950001,1
1069,25.77,25.9,25.66,25.799999,1
1070,25.74,25.780001,25.35,25.59,1
1071,25.82,25.85,25.360001,25.48,0
1072,25.48,25.74,25.43,25.610001,0
1073,25.68,25.77,25.41,25.450001,1
1074,25.389999,25.68,25.379999,25.51,0
1075,25.530001,25.73,25.1,25.219999,0
1076,25.33,25.4,25.110001,25.16,1
1077,25.08,25.6,25.059999,25.530001,1
1078,25.65,25.879999,25.280001,25.33,0
1079,25.360001,25.49,25.200001,25.450001,0
1080,25.51,25.99,25.469999,25.950001,1
1081,27.4,27.719999,27.34,27.540001,1
1082,27.450001,27.549999,27.1,27.24,1
1083,27.16,27.370001,27.129999,27.219999,0
1084,27.01,27.049999,26.469999,26.559999,1
1085,26.51,26.940001,26.309999,26.48,0
1086,26.59,26.75,25.959999,26.129999,0
1087,26.190001,26.52,26.190001,26.35,0
1088,26.35,26.540001,26.02,26.33,1
1089,26.32,26.6,26.25,26.299999,1
1090,26.16,26.34,26.030001,26.120001,0
1091,26.030001,26.379999,25.75,25.780001,0
1092,25.629999,26.049999,25.620001,25.93,0
1093,26.09,26.110001,25.790001,25.940001,0
1094,25.870001,26,25.43,25.940001,1
1095,25.82,26.190001,25.790001,26.1,1
1096,26,26.17,25.639999,25.860001,0
1097,25.469999,25.790001,25.42,25.540001,1
1098,25.700001,25.969999,25.639999,25.83,0
1099,26.030001,26.27,25.620001,25.620001,1
1100,25.75,25.870001,25.59,25.73,0
1101,25.969999,26.200001,25.780001,25.889999,0
1102,26.049999,26.17,25.74,25.76,1
1103,25.709999,26.190001,25.6,26.1,0
1104,25.99,26.15,25.85,26.139999,1
1105,26.16,26.190001,25.92,26.190001,0
1106,26.139999,26.35,26.02,26.23,1
1107,26.129999,26.27,25.870001,26.110001,0
1108,26.120001,26.280001,26.01,26.129999,1
1109,26.049999,26.129999,25.860001,25.889999,1
1110,26.030001,26.24,25.940001,25.950001,0
1111,26.02,26.43,25.969999,26.43,1
1112,26.280001,26.65,26.24,26.6,1
1113,26.4,26.65,26.4,26.469999,1
1114,26.379999,26.790001,26.379999,26.77,0
1115,26.549999,26.9,26.530001,26.9,1
1116,26.99,27.6,26.969999,27.41,0
1117,27.34,27.5,27.15,27.32,1
1118,27.309999,27.92,27.290001,27.77,0
1119,27.77,28.5,27.700001,28.35,0
1120,28.219999,28.66,28.120001,28.35,1
1121,28.15,28.35,27.809999,28.290001,0
1122,28.200001,28.379999,28,28.299999,1
1123,28.48,28.65,28.360001,28.389999,1
1124,28.48,28.629999,28.25,28.57,0
1125,28.6,28.75,28.17,28.280001,0
1126,28.18,28.58,28.18,28.5,0
1127,28.57,28.799999,28.389999,28.559999,1
1128,28.700001,28.84,28.26,28.629999,1
1129,28.620001,28.68,28.4,28.57,0
1130,28.32,28.33,27.940001,28.02,0
1131,27.67,28.32,27.549999,28.1,0
1132,27.879999,28.15,27.549999,27.639999,1
1133,27.780001,28,27.639999,27.860001,0
1134,27.67,28,27.59,27.889999,1
1135,27.91,27.950001,27.6,27.6,1
1136,27.4,28.360001,27.34,28.129999,1
1137,28.049999,28.200001,27.799999,27.870001,0
1138,28.18,28.200001,27.25,27.48,0
1139,27.620001,28.26,27.6,27.950001,0
1140,28,28.48,27.85,28.32,0
1141,29.889999,29.889999,28.809999,28.860001,1
1142,29.07,29.299999,28.83,29,0
1143,28.379999,28.4,28.02,28.030001,1
1144,28.360001,28.709999,28.200001,28.66,0
1145,28.700001,28.76,28.129999,28.440001,0
1146,28.34,28.790001,28.280001,28.58,1
1147,28.780001,28.799999,28.25,28.48,1
1148,28.450001,28.809999,28.33,28.49,1
1149,28.27,28.549999,28.16,28.52,1
1150,28.379999,28.42,28,28.07,1
1151,28.01,28.200001,27.99,28.059999,0
1152,28.16,28.209999,27.52,27.530001,1
1153,27.379999,27.860001,27.059999,27.139999,0
1154,27.26,27.280001,27.1,27.18,0
1155,27.299999,27.75,27.25,27.719999,0
1156,27.389999,27.51,27.200001,27.41,1
1157,27.23,27.309999,26.860001,26.879999,1
1158,27.01,27.25,26.98,27.02,0
1159,27.030001,27.200001,26.959999,27.09,1
1160,27.219999,27.379999,26.98,27.049999,1
1161,26.93,27.5,26.889999,27.459999,1
1162,27.35,27.450001,27.01,27.120001,1
1163,27.129999,27.370001,27.040001,27.200001,0
1164,27.27,27.33,27.120001,27.24,1
1165,27.4,27.459999,27.09,27.24,0
1166,27.209999,27.67,27.18,27.549999,1
1167,27.459999,27.6,27.389999,27.440001,1
1168,27.5,27.65,27.450001,27.459999,0
1169,27.299999,27.389999,26.85,27.299999,1
1170,27.290001,27.32,27.049999,27.299999,0
1171,27.23,27.52,27.139999,27.389999,1
1172,27.4,27.68,27.35,27.620001,0
1173,27.459999,27.620001,27.1,27.110001,1
1174,27.290001,27.379999,27.16,27.360001,0
1175,27.299999,27.469999,27.139999,27.26,1
1176,27.299999,27.469999,27.18,27.280001,0
1177,27.34,27.51,27.18,27.49,0
1178,27.530001,27.57,26.74,27.25,1
1179,27.370001,27.51,27.27,27.440001,1
1180,27.360001,27.4,27.139999,27.190001,1
1181,27.219999,27.35,27.17,27.26,0
1182,27.389999,27.530001,27.26,27.51,1
1183,27.440001,27.65,27.33,27.51,1
1184,27.450001,27.530001,27.25,27.26,0
1185,27.280001,27.74,27.07,27.120001,1
1186,27.190001,27.389999,27.17,27.35,0
1187,27.389999,27.459999,27.190001,27.290001,0
1188,27.17,27.32,27.129999,27.190001,1
1189,27.209999,27.360001,27.040001,27.27,0
1190,27.26,27.690001,27.23,27.58,1
1191,27.59,27.790001,27.52,27.65,1
1192,27.82,28.32,27.780001,28.25,0
1193,28.440001,28.459999,28.07,28.120001,1
1194,28.15,28.450001,28.1,28.379999,1
1195,28.389999,28.549999,28.23,28.530001,0
1196,28.540001,28.59,28.16,28.17,1
1197,28.1,28.33,27.969999,27.99,0
1198,28.200001,28.219999,27.93,28.059999,0
1199,27.83,28.16,27.809999,28.030001,1
1200,28.190001,28.27,27.940001,28.030001,0
1201,28.040001,28.16,27.799999,27.799999,0
1202,27.969999,28.24,27.82,27.99,0
1203,28.07,28.450001,27.98,28.41,1
1204,28.530001,28.59,28.17,28.18,1
1205,28.219999,28.75,28.120001,28.700001,0
1206,28.809999,28.889999,28.469999,28.559999,0
1207,28.299999,28.34,27.58,27.74,0
1208,27.67,27.77,27.549999,27.629999,0
1209,27.709999,27.9,27.629999,27.9,0
1210,27.860001,28.35,27.58,28.15,1
1211,28.110001,28.540001,27.9,28.01,1
1212,28.120001,28.15,27.799999,27.969999,1
1213,28.16,28.280001,27.959999,28.08,1
1214,28.26,28.469999,28.030001,28.24,1
1215,28.65,28.65,28.309999,28.469999,0
1216,28.379999,29,28.379999,29,1
1217,29.209999,29.360001,29.030001,29.309999,1
1218,29.18,29.48,29.129999,29.280001,1
1219,29.43,29.889999,29.35,29.77,1
1220,29.92,30,29.690001,29.73,0
1221,29.889999,30.08,29.82,29.98,1
1222,30.16,30.200001,29.799999,29.969999,1
1223,27.34,27.5,27.200001,27.389999,1
1224,27.33,27.34,27.049999,27.120001,1
1225,27.25,27.35,27.059999,27.17,0
1226,27.129999,27.17,27,27.07,1
1227,27.030001,27.07,26.84,26.860001,1
1228,26.75,26.82,26.1,26.65,0
1229,26.52,26.700001,26.4,26.530001,1
1230,26.620001,26.73,26.4,26.639999,1
1231,26.559999,26.82,26.549999,26.6,1
1232,26.639999,26.950001,26.610001,26.77,1
1233,26.75,27.01,26.700001,26.809999,0
1234,26.950001,27.280001,26.809999,27.25,0
1235,27.27,27.4,26.92,27.09,1
1236,27.16,27.440001,27.139999,27.23,0
1237,27.1,27.440001,27.07,27.33,0
1238,27.26,27.379999,27,27.07,0
1239,27.01,27.360001,26.91,27.360001,0
1240,27.129999,27.360001,26.940001,27.23,1
1241,27.08,27.18,27.040001,27.08,1
1242,27.1,27.280001,26.91,27.25,0
1243,27.049999,27.33,27.040001,27.23,1
1244,27.219999,27.4,27.07,27.110001,1
1245,27.15,27.280001,27.01,27.16,1
1246,27,27.32,26.799999,26.959999,1
1247,27.01,27.15,26.889999,26.950001,0
1248,27,27.17,26.940001,27.07,1
1249,26.84,27.15,26.780001,26.969999,1
1250,26.870001,27.15,26.83,27.01,1
1251,27.01,27.1,26.82,26.85,1
1252,26.85,27.030001,26.799999,26.950001,0
1253,26.85,27,26.82,26.9,1
1254,26.889999,26.940001,26.75,26.76,0
1255,26.75,26.9,26.68,26.719999,0
1256,26.799999,26.950001,26.65,26.74,0
1257,26.870001,27.1,26.66,26.84,0
1258,26.84,27.1,26.76,26.780001,0
1259,26.85,27.059999,26.639999,26.75,0
